"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","1","541890","18","0","2025","A","",3,15,1015956,0,0,1332,69270,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-6.2,-68966,-6.4,0,0.0,0,0.0,48,3.7,2506,3.8
"US000","1","5419","16","0","2025","A","",134,4170,510722265,0,0,2355,122466,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.5,-278,-6.2,-17320246,-3.3,0,0.0,0,0.0,72,3.2,3738,3.1
"US000","1","54194","17","0","2025","A","",2,446,15550252,0,0,671,34866,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.2,-409642,-2.6,0,0.0,0,0.0,-15,-2.2,-819,-2.3
"US000","1","541940","18","0","2025","A","",2,446,15550252,0,0,671,34866,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.2,-409642,-2.6,0,0.0,0,0.0,-15,-2.2,-819,-2.3
"US000","1","54199","17","0","2025","A","",132,3724,495172013,0,0,2557,132956,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.5,-276,-6.9,-16910604,-3.3,0,0.0,0,0.0,95,3.9,4943,3.9
"US000","1","541990","18","0","2025","A","",132,3724,495172013,0,0,2557,132956,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-1.5,-276,-6.9,-16910604,-3.3,0,0.0,0,0.0,95,3.9,4943,3.9
"US000","1","56","14","0","2025","A","",163,1692,91356738,0,0,1038,53993,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.2,-8,-0.5,585541,0.6,0,0.0,0,0.0,11,1.1,585,1.1
"US000","1","561","15","0","2025","A","",145,1575,85345915,0,0,1042,54199,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,2.1,-3,-0.2,661118,0.8,0,0.0,0,0.0,10,1.0,516,1.0
"US000","1","5611","16","0","2025","A","",17,371,25063082,0,0,1300,67616,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,13.3,-5,-1.3,-70574,-0.3,0,0.0,0,0.0,15,1.2,786,1.2
"US000","1","56111","17","0","2025","A","",17,371,25063082,0,0,1300,67616,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,13.3,-5,-1.3,-70574,-0.3,0,0.0,0,0.0,15,1.2,786,1.2
"US000","1","561110","18","0","2025","A","",17,371,25063082,0,0,1300,67616,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,13.3,-5,-1.3,-70574,-0.3,0,0.0,0,0.0,15,1.2,786,1.2
"US000","1","5612","16","0","2025","A","",12,170,5210520,0,0,589,30605,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,7,4.3,-153837,-2.9,0,0.0,0,0.0,-44,-7.0,-2288,-7.0
"US000","1","56121","17","0","2025","A","",12,170,5210520,0,0,589,30605,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,7,4.3,-153837,-2.9,0,0.0,0,0.0,-44,-7.0,-2288,-7.0
"US000","1","561210","18","0","2025","A","",12,170,5210520,0,0,589,30605,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,7,4.3,-153837,-2.9,0,0.0,0,0.0,-44,-7.0,-2288,-7.0
"US000","1","5613","16","0","2025","A","",1,1,45898,0,0,883,45898,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-71344,-60.9,0,0.0,0,0.0,-244,-21.7,-12723,-21.7
"US000","1","56132","17","0","2025","A","",1,1,45898,0,0,883,45898,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-71344,-60.9,0,0.0,0,0.0,-244,-21.7,-12723,-21.7
"US000","1","561320","18","0","2025","A","",1,1,45898,0,0,883,45898,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-50.0,-71344,-60.9,0,0.0,0,0.0,-244,-21.7,-12723,-21.7
"US000","1","5614","16","0","2025","A","",6,448,31996749,0,0,1373,71421,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-5,-1.1,349485,1.1,0,0.0,0,0.0,30,2.2,1585,2.3
"US000","1","56142","17","0","2025","A","",1,332,21109174,0,0,1223,63598,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-16,-4.6,-848218,-3.9,0,0.0,0,0.0,11,0.9,593,0.9
"US000","1","561422","18","0","2025","A","",1,332,21109174,0,0,1223,63598,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-16,-4.6,-848218,-3.9,0,0.0,0,0.0,11,0.9,593,0.9
"US000","1","56149","17","0","2025","A","",5,116,10887575,0,0,1804,93791,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,10.5,1197703,12.4,0,0.0,0,0.0,24,1.3,1213,1.3
"US000","1","561499","18","0","2025","A","",5,116,10887575,0,0,1804,93791,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,11,10.5,1197703,12.4,0,0.0,0,0.0,24,1.3,1213,1.3
"US000","1","5615","16","0","2025","A","",105,562,21970059,0,0,751,39058,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,0.5,604801,2.8,0,0.0,0,0.0,15,2.0,809,2.1
"US000","1","56151","17","0","2025","A","",7,2,75150,0,0,598,31097,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,16.7,-3,-60.0,-20301,-21.3,0,0.0,0,0.0,225,60.3,11683,60.2
"US000","1","561510","18","0","2025","A","",7,2,75150,0,0,598,31097,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,16.7,-3,-60.0,-20301,-21.3,0,0.0,0,0.0,225,60.3,11683,60.2
"US000","1","56152","17","0","2025","A","",50,95,3482215,0,0,707,36784,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-3.8,-2,-2.1,-47827,-1.4,0,0.0,0,0.0,4,0.6,235,0.6
"US000","1","561520","18","0","2025","A","",50,95,3482215,0,0,707,36784,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-3.8,-2,-2.1,-47827,-1.4,0,0.0,0,0.0,4,0.6,235,0.6
"US000","1","56159","17","0","2025","A","",48,465,18412694,0,0,761,39562,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.1,8,1.8,672929,3.8,0,0.0,0,0.0,15,2.0,751,1.9
"US000","1","561599","18","0","2025","A","",48,465,18412694,0,0,761,39562,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.1,8,1.8,672929,3.8,0,0.0,0,0.0,15,2.0,751,1.9
"US000","1","5616","16","0","2025","A","",1,10,623528,0,0,1199,62353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,20999,3.5,0,0.0,0,0.0,40,3.5,2100,3.5
"US000","1","56161","17","0","2025","A","",1,10,623528,0,0,1199,62353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,20999,3.5,0,0.0,0,0.0,40,3.5,2100,3.5
"US000","1","561611","18","0","2025","A","",1,10,623528,0,0,1199,62353,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,20999,3.5,0,0.0,0,0.0,40,3.5,2100,3.5
"US000","1","5617","16","0","2025","A","",2,4,155404,0,0,815,42383,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,6241,4.2,0,0.0,0,0.0,33,4.2,1702,4.2
"US000","1","56172","17","0","2025","A","",2,4,155404,0,0,815,42383,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,6241,4.2,0,0.0,0,0.0,33,4.2,1702,4.2
"US000","1","561720","18","0","2025","A","",2,4,155404,0,0,815,42383,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,6241,4.2,0,0.0,0,0.0,33,4.2,1702,4.2
"US000","1","5619","16","0","2025","A","",1,9,280675,0,0,629,32700,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-18.2,-24653,-8.1,0,0.0,0,0.0,91,16.9,4731,16.9
"US000","1","56199","17","0","2025","A","",1,9,280675,0,0,629,32700,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-18.2,-24653,-8.1,0,0.0,0,0.0,91,16.9,4731,16.9
"US000","1","561990","18","0","2025","A","",1,9,280675,0,0,629,32700,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-2,-18.2,-24653,-8.1,0,0.0,0,0.0,91,16.9,4731,16.9
"US000","1","562","15","0","2025","A","",18,117,6010823,0,0,985,51229,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,-5,-4.1,-75577,-1.2,0,0.0,0,0.0,26,2.7,1375,2.8
"US000","1","5621","16","0","2025","A","",18,117,6010823,0,0,985,51229,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,-5,-4.1,-75577,-1.2,0,0.0,0,0.0,26,2.7,1375,2.8
"US000","1","56211","17","0","2025","A","",18,117,6010823,0,0,985,51229,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,-5,-4.1,-75577,-1.2,0,0.0,0,0.0,26,2.7,1375,2.8
"US000","1","562111","18","0","2025","A","",18,117,6010823,0,0,985,51229,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-5.3,-5,-4.1,-75577,-1.2,0,0.0,0,0.0,26,2.7,1375,2.8
"US000","1","61","14","0","2025","A","",208,12737,1165818491,0,0,1760,91528,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,5.1,-34,-0.3,-15671869,-1.3,0,0.0,0,0.0,-19,-1.1,-986,-1.1
"US000","1","611","15","0","2025","A","",208,12737,1165818491,0,0,1760,91528,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,5.1,-34,-0.3,-15671869,-1.3,0,0.0,0,0.0,-19,-1.1,-986,-1.1
"US000","1","6111","16","0","2025","A","",67,5579,421260576,0,0,1452,75513,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,4.7,75,1.4,3099009,0.7,0,0.0,0,0.0,-9,-0.6,-454,-0.6
"US000","1","61111","17","0","2025","A","",67,5579,421260576,0,0,1452,75513,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,4.7,75,1.4,3099009,0.7,0,0.0,0,0.0,-9,-0.6,-454,-0.6
"US000","1","611110","18","0","2025","A","",67,5579,421260576,0,0,1452,75513,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,4.7,75,1.4,3099009,0.7,0,0.0,0,0.0,-9,-0.6,-454,-0.6
"US000","1","6113","16","0","2025","A","",47,5172,543317664,0,0,2020,105058,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,17.5,-152,-2.9,-28442585,-5.0,0,0.0,0,0.0,-45,-2.2,-2335,-2.2
"US000","1","61131","17","0","2025","A","",47,5172,543317664,0,0,2020,105058,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,17.5,-152,-2.9,-28442585,-5.0,0,0.0,0,0.0,-45,-2.2,-2335,-2.2
"US000","1","611310","18","0","2025","A","",47,5172,543317664,0,0,2020,105058,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",7,17.5,-152,-2.9,-28442585,-5.0,0,0.0,0,0.0,-45,-2.2,-2335,-2.2
"US000","1","6114","16","0","2025","A","",2,10,757779,0,0,1470,76415,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,11254,1.5,0,0.0,0,0.0,-28,-1.9,-1483,-1.9
"US000","1","61143","17","0","2025","A","",2,10,757779,0,0,1470,76415,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,11254,1.5,0,0.0,0,0.0,-28,-1.9,-1483,-1.9
"US000","1","611430","18","0","2025","A","",2,10,757779,0,0,1470,76415,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,0,0.0,11254,1.5,0,0.0,0,0.0,-28,-1.9,-1483,-1.9
"US000","1","6115","16","0","2025","A","",28,1331,157144978,0,0,2271,118073,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,7.7,30,2.3,8539812,5.7,0,0.0,0,0.0,74,3.4,3842,3.4
"US000","1","61151","17","0","2025","A","",28,1331,157144978,0,0,2271,118073,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,7.7,30,2.3,8539812,5.7,0,0.0,0,0.0,74,3.4,3842,3.4
"US000","1","611512","18","0","2025","A","",1,4,185288,0,0,792,41175,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-20.0,-41166,-18.2,0,0.0,0,0.0,-125,-13.6,-6500,-13.6
"US000","1","611519","18","0","2025","A","",26,1326,156959690,0,0,2276,118334,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,4.0,30,2.3,8580978,5.8,0,0.0,0,0.0,75,3.4,3859,3.4
"US000","1","6116","16","0","2025","A","",64,646,43337494,0,0,1290,67060,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,14,2.2,1120641,2.7,0,0.0,0,0.0,5,0.4,261,0.4
"US000","1","61161","17","0","2025","A","",11,18,461713,0,0,493,25651,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,10.0,-1,-5.3,31132,7.2,0,0.0,0,0.0,49,11.0,2584,11.2
"US000","1","611610","18","0","2025","A","",11,18,461713,0,0,493,25651,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,10.0,-1,-5.3,31132,7.2,0,0.0,0,0.0,49,11.0,2584,11.2
"US000","1","61169","17","0","2025","A","",54,628,42875781,0,0,1312,68246,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,1.9,15,2.4,1089509,2.6,0,0.0,0,0.0,2,0.2,116,0.2
"US000","1","611691","18","0","2025","A","",2,28,2185559,0,0,1475,76686,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,4,16.7,313192,16.7,0,0.0,0,0.0,0,0.0,2,0.0
"US000","1","611692","18","0","2025","A","",2,28,1802963,0,0,1231,64011,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,3,12.0,136446,8.2,0,0.0,0,0.0,-38,-3.0,-1990,-3.0
"US000","1","611699","18","0","2025","A","",50,572,38887259,0,0,1308,68034,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.0,8,1.4,639871,1.7,0,0.0,0,0.0,3,0.2,179,0.3
"US000","1","62","14","0","2025","A","",1278,424964,47301900387,0,0,2141,111308,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,0.8,-18818,-4.2,-59847167,-0.1,0,0.0,0,0.0,89,4.3,4585,4.3
"US000","1","621","15","0","2025","A","",458,39570,4500554126,0,0,2187,113737,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.1,-1848,-4.5,36390053,0.8,0,0.0,0,0.0,114,5.5,5954,5.5
"US000","1","6211","16","0","2025","A","",335,25948,3053043242,0,0,2263,117662,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.6,-974,-3.6,51035249,1.7,0,0.0,0,0.0,119,5.6,6154,5.5
"US000","1","62111","17","0","2025","A","",335,25948,3053043242,0,0,2263,117662,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.6,-974,-3.6,51035249,1.7,0,0.0,0,0.0,119,5.6,6154,5.5
"US000","1","621111","18","0","2025","A","",335,25948,3053043242,0,0,2263,117662,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.6,-974,-3.6,51035249,1.7,0,0.0,0,0.0,119,5.6,6154,5.5
"US000","1","6213","16","0","2025","A","",7,84,9963027,0,0,2274,118256,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-43,-33.9,-4044213,-28.9,0,0.0,0,0.0,157,7.4,8179,7.4
"US000","1","62131","17","0","2025","A","",1,17,1805552,0,0,2094,108878,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-15.0,142396,8.6,0,0.0,0,0.0,481,29.8,25021,29.8
"US000","1","621310","18","0","2025","A","",1,17,1805552,0,0,2094,108878,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-3,-15.0,142396,8.6,0,0.0,0,0.0,481,29.8,25021,29.8
"US000","1","62133","17","0","2025","A","",6,68,8157475,0,0,2318,120554,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-39,-36.4,-4186609,-33.9,0,0.0,0,0.0,108,4.9,5636,4.9
"US000","1","621330","18","0","2025","A","",6,68,8157475,0,0,2318,120554,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-39,-36.4,-4186609,-33.9,0,0.0,0,0.0,108,4.9,5636,4.9
"US000","1","6214","16","0","2025","A","",114,13309,1409532193,0,0,2037,105911,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-2.6,-808,-5.7,-10136088,-0.7,0,0.0,0,0.0,103,5.3,5346,5.3
"US000","1","62142","17","0","2025","A","",3,164,17322106,0,0,2025,105302,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-4.1,-216724,-1.2,0,0.0,0,0.0,55,2.8,2885,2.8
"US000","1","621420","18","0","2025","A","",3,164,17322106,0,0,2025,105302,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-7,-4.1,-216724,-1.2,0,0.0,0,0.0,55,2.8,2885,2.8
"US000","1","62149","17","0","2025","A","",111,13144,1392210087,0,0,2037,105918,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-2.6,-802,-5.8,-9919364,-0.7,0,0.0,0,0.0,103,5.3,5376,5.3
"US000","1","621491","18","0","2025","A","",5,226,20644663,0,0,1761,91551,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-19,-7.8,-92504,-0.4,0,0.0,0,0.0,131,8.0,6765,8.0
"US000","1","621493","18","0","2025","A","",47,3892,369549216,0,0,1826,94939,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-4.1,-230,-5.6,-5945080,-1.6,0,0.0,0,0.0,74,4.2,3851,4.2
"US000","1","621498","18","0","2025","A","",59,9026,1002016208,0,0,2135,111012,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.7,-553,-5.8,-3881780,-0.4,0,0.0,0,0.0,116,5.7,5999,5.7
"US000","1","6215","16","0","2025","A","",2,229,28015664,0,0,2350,122206,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-23,-9.1,-464895,-1.6,0,0.0,0,0.0,174,8.0,9076,8.0
"US000","1","62151","17","0","2025","A","",2,229,28015664,0,0,2350,122206,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-23,-9.1,-464895,-1.6,0,0.0,0,0.0,174,8.0,9076,8.0
"US000","1","621511","18","0","2025","A","",2,229,28015664,0,0,2350,122206,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-23,-9.1,-464895,-1.6,0,0.0,0,0.0,174,8.0,9076,8.0
"US000","1","622","15","0","2025","A","",458,367598,41899130193,0,0,2192,113981,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,2.0,-17247,-4.5,-121971473,-0.3,0,0.0,0,0.0,92,4.4,4791,4.4
"US000","1","6221","16","0","2025","A","",452,360602,41176556205,0,0,2196,114188,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,2.3,-16908,-4.5,-119818478,-0.3,0,0.0,0,0.0,92,4.4,4796,4.4
"US000","1","62211","17","0","2025","A","",452,360602,41176556205,0,0,2196,114188,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,2.3,-16908,-4.5,-119818478,-0.3,0,0.0,0,0.0,92,4.4,4796,4.4
"US000","1","622110","18","0","2025","A","",452,360602,41176556205,0,0,2196,114188,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",10,2.3,-16908,-4.5,-119818478,-0.3,0,0.0,0,0.0,92,4.4,4796,4.4
"US000","1","6222","16","0","2025","A","",4,5933,604083267,0,0,1958,101820,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-264,-4.3,390509,0.1,0,0.0,0,0.0,84,4.5,4398,4.5
"US000","1","62221","17","0","2025","A","",4,5933,604083267,0,0,1958,101820,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-264,-4.3,390509,0.1,0,0.0,0,0.0,84,4.5,4398,4.5
"US000","1","622210","18","0","2025","A","",4,5933,604083267,0,0,1958,101820,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-264,-4.3,390509,0.1,0,0.0,0,0.0,84,4.5,4398,4.5
"US000","1","6223","16","0","2025","A","",2,1063,118490721,0,0,2143,111433,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,-76,-6.7,-2543504,-2.1,0,0.0,0,0.0,99,4.8,5138,4.8
"US000","1","62231","17","0","2025","A","",2,1063,118490721,0,0,2143,111433,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,-76,-6.7,-2543504,-2.1,0,0.0,0,0.0,99,4.8,5138,4.8
"US000","1","622310","18","0","2025","A","",2,1063,118490721,0,0,2143,111433,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-33.3,-76,-6.7,-2543504,-2.1,0,0.0,0,0.0,99,4.8,5138,4.8
"US000","1","623","15","0","2025","A","",9,1416,124464391,0,0,1690,87873,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,12.5,-10,-0.7,4163299,3.5,0,0.0,0,0.0,67,4.1,3496,4.1
"US000","1","6231","16","0","2025","A","",5,283,20467667,0,0,1390,72303,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,25.0,21,8.0,1820533,9.8,0,0.0,0,0.0,22,1.6,1176,1.7
"US000","1","62311","17","0","2025","A","",5,283,20467667,0,0,1390,72303,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,25.0,21,8.0,1820533,9.8,0,0.0,0,0.0,22,1.6,1176,1.7
"US000","1","623110","18","0","2025","A","",5,283,20467667,0,0,1390,72303,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,25.0,21,8.0,1820533,9.8,0,0.0,0,0.0,22,1.6,1176,1.7
"US000","1","6233","16","0","2025","A","",4,1133,103996724,0,0,1765,91762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-31,-2.7,2342766,2.3,0,0.0,0,0.0,85,5.1,4399,5.0
"US000","1","62331","17","0","2025","A","",4,1133,103996724,0,0,1765,91762,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-31,-2.7,2342766,2.3,0,0.0,0,0.0,85,5.1,4399,5.0
"US000","1","623311","18","0","2025","A","",3,1109,102321412,0,0,1775,92292,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-29,-2.5,2375832,2.4,0,0.0,0,0.0,86,5.1,4473,5.1
"US000","1","623312","18","0","2025","A","",1,25,1675312,0,0,1306,67918,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-1,-3.8,-33066,-1.9,0,0.0,0,0.0,18,1.4,923,1.4
"US000","1","624","15","0","2025","A","",354,16380,777751677,0,0,913,47482,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,1.7,287,1.8,21570954,2.9,0,0.0,0,0.0,9,1.0,493,1.0
"US000","1","6241","16","0","2025","A","",141,3139,161457252,0,0,989,51432,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.7,627,25.0,25767619,19.0,0,0.0,0,0.0,-50,-4.8,-2585,-4.8
"US000","1","62411","17","0","2025","A","",46,1525,63988013,0,0,807,41964,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.2,590,63.1,25404058,65.8,0,0.0,0,0.0,14,1.8,712,1.7
"US000","1","624110","18","0","2025","A","",46,1525,63988013,0,0,807,41964,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,2.2,590,63.1,25404058,65.8,0,0.0,0,0.0,14,1.8,712,1.7
"US000","1","62412","17","0","2025","A","",32,292,26468501,0,0,1745,90723,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-1.4,-2481252,-8.6,0,0.0,0,0.0,-133,-7.1,-6943,-7.1
"US000","1","624120","18","0","2025","A","",32,292,26468501,0,0,1745,90723,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-4,-1.4,-2481252,-8.6,0,0.0,0,0.0,-133,-7.1,-6943,-7.1
"US000","1","62419","17","0","2025","A","",64,1323,71000738,0,0,1032,53680,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.5,43,3.4,2844813,4.2,0,0.0,0,0.0,8,0.8,444,0.8
"US000","1","624190","18","0","2025","A","",64,1323,71000738,0,0,1032,53680,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-1.5,43,3.4,2844813,4.2,0,0.0,0,0.0,8,0.8,444,0.8
"US000","1","6242","16","0","2025","A","",12,203,7081649,0,0,671,34871,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,8,4.1,317779,4.7,0,0.0,0,0.0,3,0.4,140,0.4
"US000","1","62421","17","0","2025","A","",9,121,3967890,0,0,632,32860,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,8,7.1,225614,6.0,0,0.0,0,0.0,-6,-0.9,-306,-0.9
"US000","1","624210","18","0","2025","A","",9,121,3967890,0,0,632,32860,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,8,7.1,225614,6.0,0,0.0,0,0.0,-6,-0.9,-306,-0.9
"US000","1","62422","17","0","2025","A","",3,82,3113759,0,0,727,37819,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,92165,3.1,0,0.0,0,0.0,18,2.5,933,2.5
"US000","1","624221","18","0","2025","A","",3,82,3113759,0,0,727,37819,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,92165,3.1,0,0.0,0,0.0,18,2.5,933,2.5
